"Tree Level 1","Tree Level 2","Country-Code","Country","Indicator","Unit","Footnotes","Sources",_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015,_2016,_2017,_2018,_2019,_2020,_2021,_2022,_2023,_2024,_2025,_2026,_2027,"wiiw Forecast"
"Domestic finance","Budget and public debt","BY","Belarus","Central government budget, deficit (-) / surplus (+)","in % of GDP","-","Ministry of Finance of Belarus, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.9852303,-2.677455,-1.905254,-2.5226005,-1.7734249,-3.1480038,-0.8323294,-1.644223,0.0827081,-1.5847591,-0.1203867,-0.2231901,1.4867209,0.3355283,0.7099813,0.3583633,-1.5909044,1.504536,0.0124981,-0.3987849,0.7055244,1.2973203,1.2849181,2.8111731,4.0677675,2.3962263,-1.3347571,-0.3806571,-1.6276263,1.30698,.,.,.,.,-
"Domestic finance","Budget and public debt","BA","Bosnia and Herzegovina","General government gross debt, total","in % of GDP","-","Central Bank of Bosnia and Herzegovina, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.6415357,35.1686517,31.1450003,27.5869468,25.5061833,24.8806089,20.6539702,18.1520533,18.7495282,25.9173112,30.189681,32.8043233,36.5204071,37.6023664,41.5991953,41.4190208,39.9628386,35.5908332,33.6387192,32.2878906,36.0924645,33.9294588,29.300271,26.3620495,25.5,.,.,.,-
"Domestic finance","Budget and public debt","BA","Bosnia and Herzegovina","General government revenues, total","in % of GDP","-","Central Bank of Bosnia and Herzegovina, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.2003692,46.1917493,43.2942374,37.1289621,41.5082835,40.416862,40.3509855,42.8098139,43.6080522,42.7248788,41.7062726,42.8251133,43.2958336,43.7008012,42.5952246,43.7216681,42.6338713,42.185025,42.3841372,42.3948936,41.9677015,41.5540998,41.0120244,39.924876,40.682349,40,.,.,.,-
"Domestic finance","Budget and public debt","BA","Bosnia and Herzegovina","General government expenditures, total","in % of GDP","-","Central Bank of Bosnia and Herzegovina, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.399918,52.1489729,46.34049,37.2217931,40.8006518,38.808171,38.0237163,40.0633189,42.4635554,44.8382205,46.0211303,45.2374138,44.5261196,45.710129,44.7579802,45.7513698,41.9862836,40.9609088,39.8494153,40.2245903,40.075367,46.7638615,41.2970906,40.3181646,41.8852889,40.5,.,.,.,-
"Domestic finance","Budget and public debt","BA","Bosnia and Herzegovina","General government budget, deficit (-) / surplus (+)","in % of GDP","-","Central Bank of Bosnia and Herzegovina, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-7.1995488,-5.9572236,-3.0462526,-0.092831,0.7076317,1.608691,2.3272692,2.746495,1.1444968,-2.1133417,-4.3148578,-2.4123004,-1.230286,-2.0093278,-2.1627556,-2.0297017,0.6475877,1.2241162,2.5347219,2.1703033,1.8923345,-5.2097617,-0.2850662,-0.3932886,-1.2029399,-0.5,-0.7,-1,-0.5,"Forecasts from 2025"
"Domestic finance","Budget and public debt","BG","Bulgaria","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2264349,67.4546485,75.3451078,70.7170514,64.5050941,51.0054684,43.3785779,35.7279989,26.5817616,20.8721021,16.3159014,13.0174201,13.6632892,15.2963909,15.1519298,16.5794237,16.9954069,27.0060857,25.9217786,29.1025429,25.1089275,22.1395734,20.0807296,24.4404914,23.8352602,22.4820622,22.8843211,24.0015971,.,.,.,-
"Domestic finance","Budget and public debt","BG","Bulgaria","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4672172,.,.,.,.,54.1120959,58.5089386,59.4695508,56.8625457,57.8889922,54.3690433,41.207345,40.446393,39.3720018,41.818469,26.2522537,28.645238,33.2669553,35.2834467,41.6113948,43.0902865,41.3093359,38.0481204,38.5333221,39.6070027,38.3557507,36.3286351,37.6845239,38.4747484,34.8343502,32.4570423,31.951414,33.452158,37.0306881,37.7925956,38.5253552,35.0905197,36.414499,38.7322295,38.5964898,37.5169711,37.5404364,38.3376693,36.7901961,38.0062259,.,.,.,-
"Domestic finance","Budget and public debt","BG","Bulgaria","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.9476562,.,.,.,.,55.2288213,61.4197154,58.9768226,58.3985959,58.4574726,59.308479,44.9090346,45.6962536,50.2563108,47.5557509,31.7551148,36.7564355,31.7532208,33.9380197,41.4588566,42.9818417,40.6306577,39.1080376,38.570988,37.8213794,36.746765,33.6609561,37.6949185,37.0553352,39.2737236,36.1207997,33.6985663,34.2585198,37.7577097,43.1731349,40.3844307,34.7724265,34.790569,37.0032528,36.44498,41.3072598,41.4617985,41.2219648,38.7925985,41.0132036,.,.,.,-
"Domestic finance","Budget and public debt","BG","Bulgaria","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Ministry of Finance of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5195611,.,.,.,.,-1.1167254,-2.9107768,0.4927282,-1.5360502,-0.5684804,-4.9394357,-3.7016896,-5.2498606,-10.8843089,-5.7372819,-5.5028612,-8.1111975,1.5137345,1.3454271,0.1525382,0.1084448,0.6786783,-1.0599172,-0.0376659,1.7856233,1.6089856,2.6676789,-0.0103946,1.4194133,-4.4393733,-3.6637574,-1.7471523,-0.8063618,-0.7270216,-5.3805392,-1.8590756,0.3180932,1.62393,1.7289767,2.1515097,-3.7902887,-3.9213622,-2.8842956,-2.0024024,-3.0069777,-3,-3,-3,"Forecasts from 2025"
"Domestic finance","Budget and public debt","BG","Bulgaria","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7102553,18.4454094,25.12406,15.4738575,17.2694436,20.577016,23.0064248,25.6991003,25.1119115,26.4042315,24.368115,26.6450861,27.8360149,26.3771556,26.9289887,28.5689312,29.1406647,25.1201465,23.9267916,23.1179038,24.0760236,25.9021512,25.3708658,27.0270421,24.8652849,25.4682859,25.6789611,26.6673617,24.6876662,25.5289323,28.7140651,27.0150756,.,.,.,.,-
"Domestic finance","Budget and public debt","BG","Bulgaria","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.5474227,29.4914262,31.9060721,20.4123226,24.7953912,19.2981442,21.5355253,25.7909427,26.0061369,26.2193134,26.1084221,26.8276839,26.476349,24.39235,23.9841144,28.59917,27.6069021,29.06035,26.5045214,24.9568882,25.226759,26.995723,30.9427352,27.9139323,24.6446228,24.0168285,24.1824457,24.6147623,28.893932,30.1277919,31.4909123,28.9621422,.,.,.,.,-
"Domestic finance","Budget and public debt","BG","Bulgaria","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, National Bank of Bulgaria, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-5.8371674,-11.0460168,-6.7820121,-4.9384652,-7.5259476,1.2788718,1.4708995,-0.0918424,-0.8942254,0.184918,-1.7403071,-0.1825978,1.3596658,1.9848056,2.9448743,-0.0302388,1.5337625,-3.9402035,-2.5777298,-1.8389844,-1.1507355,-1.0935718,-5.5718695,-0.8868902,0.2206621,1.4514574,1.4965154,2.0525993,-4.2062658,-4.5988596,-2.7768472,-1.9470665,.,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2971284,25.3366906,24.6554778,22.6087237,28.8389043,35.434418,36.5878754,36.4539122,37.849314,39.9590286,40.8979224,38.3722579,37.0776285,38.9150087,47.9152399,56.8020499,63.1301519,68.8495239,79.4795212,83.2237619,82.769467,79.2552822,76.1723517,72.8471051,70.8820299,86.4717393,78.2029177,68.5457834,61.8364222,60.0006551,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","General government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.3895559,52.2245836,55.1530758,53.6397639,47.709679,45.7442813,46.0564222,44.5918486,45.0539998,43.2771785,43.4420543,42.7062023,44.2002792,43.9320946,42.2332335,41.4913128,40.9789885,41.7986583,42.4053947,43.5514065,44.0616211,44.8182351,44.8066271,45.0522723,46.5185234,46.4296482,45.5454284,45.0210086,45.7605207,46.5592917,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","General government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.8833171,57.1034212,53.8009404,54.4614309,56.4522997,54.5569863,50.6153954,49.1817183,49.6493621,49.0090149,46.4740073,44.5649092,46.3212658,46.2614022,49.2227191,48.1306332,48.5738944,47.2685263,47.900422,48.6833602,47.5372678,45.860285,44.259734,45.0951703,46.292502,53.6619827,48.0968965,44.8809511,46.61563,48.8989546,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","General government budget, deficit (-) / surplus (+)","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.4937612,-4.8788376,1.3521353,-0.821667,-8.7426207,-8.812705,-4.5589731,-4.5898696,-4.5953623,-5.7318364,-3.031953,-1.8587069,-2.1209866,-2.3293076,-6.9894856,-6.6393203,-7.5949059,-5.469868,-5.4950273,-5.1319537,-3.4756468,-1.0420499,0.5468931,-0.042898,0.2260214,-7.2323345,-2.5514681,0.1400575,-0.8551093,-2.3396629,-1.2,-1.2,-1.1,"Forecasts from 2025"
"Domestic finance","Budget and public debt","HR","Croatia","Central government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.5212553,33.3156229,36.7656638,35.9283779,31.6104191,29.877657,29.4589956,29.2093536,29.0103506,27.5451042,27.8834647,26.5444915,27.846934,27.424617,24.9528887,24.6312737,24.7519888,25.3252073,26.1344422,27.7925111,28.2045537,28.5915194,28.7985443,28.0022368,29.6299332,28.7941577,29.2273098,29.3080983,29.7868633,.,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","Central government expenditures, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2682599,38.2447042,35.8923991,36.9800748,38.2265533,37.8445592,34.2179237,32.560227,33.2122282,32.662072,30.317595,28.208238,30.0599063,29.5799514,31.1344318,31.2299117,32.0890915,30.4204757,32.1151994,32.6071163,31.2579805,29.7681087,28.2944778,27.9706379,29.1339974,34.994512,31.8721849,29.8987948,31.2335279,.,.,.,.,-
"Domestic finance","Budget and public debt","HR","Croatia","Central government budget, deficit (-) / surplus (+)","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.7470047,-4.9290813,0.8732647,-1.0516969,-6.6161342,-7.9669023,-4.7589281,-3.3508734,-4.2018776,-5.1169678,-2.4341303,-1.6637465,-2.2129723,-2.1553344,-6.1815431,-6.5986379,-7.3371026,-5.0952684,-5.9807572,-4.8146052,-3.0534268,-1.1765893,0.5040665,0.031599,0.4959358,-6.2003543,-2.6448751,-0.5906965,-1.4466646,.,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.4763755,11.5061427,12.1235982,13.8769985,15.0878477,16.8945285,22.5968851,25.7031517,28.0615856,28.2887333,27.6778147,27.5648027,27.3459801,28.1549469,33.4304988,36.7000897,39.4019566,43.8353034,44.1410925,41.5461795,39.4694929,36.2322141,33.7818264,31.6777558,29.5517357,36.8829395,40.6920053,42.5203748,42.4491713,43.7940249,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","General government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3641184,39.926394,40.5484977,38.4505552,38.1983563,37.4923232,37.8044128,37.0462141,37.3446022,38.0906249,42.0755422,39.8015789,39.2713623,39.2820682,39.7914085,38.9233459,39.0001026,39.0522129,40.1274859,40.4506037,41.0836287,40.2148611,41.031271,40.0593224,39.927682,40.9968784,40.655243,40.6029321,40.0732907,39.9201716,40.116004,41.7943143,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","General government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1735821,39.138338,52.8262475,41.4266667,41.3348211,41.6309494,40.8848508,40.5931575,43.101837,44.4355374,48.9503554,42.2065777,42.3325213,41.4678895,40.4693062,40.9221996,44.4563624,43.1963733,42.8393143,44.3681093,42.3821381,42.3083327,41.6970115,39.3744412,38.4673812,40.1153773,40.3724892,46.2526753,45.0244659,42.9889507,43.8973382,43.8940167,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","General government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1905363,0.788056,-12.2777498,-2.9761116,-3.1364648,-4.1386261,-3.080438,-3.5469434,-5.7572348,-6.3449125,-6.8748132,-2.4049988,-3.061159,-2.1858213,-0.6778977,-1.9988538,-5.4562597,-4.1441604,-2.7118284,-3.9175055,-1.2985094,-2.0934716,-0.6657404,0.6848812,1.4603008,0.8815011,0.2827538,-5.6497432,-4.9511752,-3.0687791,-3.7813341,-2.0997024,-2.3,-2.2,-2,"Forecasts from 2025"
"Domestic finance","Budget and public debt","CZ","Czechia","Central government revenues, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.506959,25.9527076,29.8954451,29.83295,35.0884759,33.0160029,33.1275181,31.303856,31.3460851,30.36451,30.7310317,30.3109972,31.9447564,32.3425401,35.1023243,33.0317572,32.7928629,32.5564577,33.1426227,32.3296671,31.870597,31.838192,33.0273688,33.2629093,33.6898607,32.8756044,33.6436783,33.509332,33.4060452,34.0368931,33.7868443,33.4687984,32.926041,32.9165125,32.9052935,.,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","Central government expenditures, total","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7189704,26.1194304,31.8518853,30.0343452,34.9825244,32.1325787,47.0835555,36.338802,33.942655,34.9199404,33.9768665,33.4998541,37.1689946,38.0878147,41.403051,35.3196491,35.7659268,34.7532131,34.5200174,34.3867738,36.4302922,35.3895608,35.2949378,36.9638251,35.301394,35.0828725,34.9092494,33.9511009,32.913145,33.8895531,34.3359311,39.3824771,38.6095211,36.9137766,37.4590603,.,.,.,.,-
"Domestic finance","Budget and public debt","CZ","Czechia","Central government budget, deficit (-) / surplus (+)","in % of GDP","From 1995 according to ESA'10 excessive deficit procedure.","Eurostat, Czech Statistical Office, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.2120114,-0.1667228,-1.9564401,-0.2013952,0.1059515,0.8834242,-13.9560373,-5.034946,-2.59657,-4.5554304,-3.2458348,-3.1888569,-5.2242382,-5.7452747,-6.3007267,-2.2878919,-2.973064,-2.1967554,-1.3773946,-2.0571067,-4.5596951,-3.5513688,-2.267569,-3.7009158,-1.6115333,-2.2072681,-1.2655711,-0.4417689,0.4929003,0.1473399,-0.5490868,-5.9136787,-5.6834801,-3.9972641,-4.5537668,.,.,.,.,-
"Domestic finance","Budget and public debt","EE","Estonia","General government gross debt, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9500978,7.4836957,6.8751367,5.9269861,6.4362204,5.1137468,4.9326134,5.6601362,5.5986829,5.1586977,4.7331958,4.7166058,3.9080123,4.6729928,7.975942,7.9902047,7.5965094,11.1469265,11.4349378,11.5631261,10.7896378,10.2393078,9.4344899,8.5069123,9.0471023,19.0955982,18.4186265,19.1121429,20.1836712,21.9943761,.,.,.,-
"Domestic finance","Budget and public debt","EE","Estonia","General government revenues, total","in % of GDP","According to ESA'10 excessive deficit procedure.","Eurostat, wiiw",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.7499301,38.5869565,38.8628909,38.3205239,36.8048235,36.2985287,35.5509088,36.3122851,36.8584723,36.4953577,34.8766901,36.3409278,36.5322944,36.9049696,43.3660004,40.2752717,38.2441658,38.9995909,38.08915,38.4147779,39.5052092,38.8178827,38.3318049,38.2446054,39.0111723,39.3146992,39.5244817,38.8910841,40.41055,41.7614736,.,.,.,-
